,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,독립문(316),2016-11-25,승차,200,191,712,914,588,557,416,527,562,567,525,671,647,728,455,323,299,249,89,20,0
,독립문(316),2016-11-25,하차,29,174,801,868,567,514,358,434,531,473,505,495,572,779,753,406,386,427,280,170,93
,독립문(316),2016-11-26,승차,171,138,232,462,482,522,595,781,877,795,859,"1,233","1,149",751,586,"1,028","1,275",503,165,47,1
,독립문(316),2016-11-26,하차,19,146,213,376,530,646,483,571,683,726,660,751,833,733,650,620,808,716,541,104,74
,독립문(316),2016-11-27,승차,99,85,135,240,374,364,350,575,570,492,589,552,443,281,165,122,111,78,20,0,0
,독립문(316),2016-11-27,하차,18,75,98,217,606,601,324,383,433,417,383,397,415,348,264,247,178,198,118,130,0
,독립문(316),2016-11-28,승차,214,251,751,919,586,472,413,452,419,427,510,576,533,703,309,204,168,174,64,11,0
,독립문(316),2016-11-28,하차,31,194,893,816,537,441,310,387,423,395,375,480,529,678,666,358,362,300,227,63,46
,독립문(316),2016-11-29,승차,191,225,772,945,622,473,439,472,552,473,519,674,603,661,362,270,190,179,68,13,0
,독립문(316),2016-11-29,하차,23,178,779,951,674,581,384,369,439,462,398,428,592,687,637,464,310,397,210,118,50
,독립문(316),2016-11-30,승차,212,224,721,915,576,546,786,490,453,436,648,558,701,757,412,293,327,192,56,9,0
,독립문(316),2016-11-30,하차,25,182,761,925,706,738,381,360,390,375,438,535,664,858,726,504,407,370,253,91,72
,경복궁(317),2016-11-01,승차,87,267,741,"1,059",870,682,840,938,"1,122","1,166","1,477","2,227","2,727","4,859","2,109","1,563","1,706","1,327",499,61,0
,경복궁(317),2016-11-01,하차,57,643,"2,391","6,483","3,011","1,996","1,418","1,353","1,306","1,026",926,"1,047","1,179","1,410","1,096",533,496,460,272,86,0
,경복궁(317),2016-11-02,승차,105,254,731,"1,091",873,707,904,"1,034","1,451","1,480","2,302","2,774","2,998","5,360","2,168","1,521","1,720","1,270",519,77,0
,경복궁(317),2016-11-02,하차,76,640,"2,343","6,344","3,691","2,461","1,989","1,676","1,620","1,363","1,121","1,153","1,294","1,667","1,172",548,484,455,296,90,0
,경복궁(317),2016-11-03,승차,102,270,763,"1,087",960,709,893,"1,006","1,216","1,632","1,921","2,933","2,981","5,200","2,127","1,726","1,818","1,415",570,93,0
,경복궁(317),2016-11-03,하차,66,602,"2,533","6,413","3,945","2,495","1,990","1,706","1,622","1,355","1,247",993,"1,359","1,586","1,188",537,480,518,288,116,2
,경복궁(317),2016-11-04,승차,102,261,686,"1,036",956,763,957,"1,231","1,559","2,084","2,354","2,841","2,995","5,332","2,267","1,466","1,498","1,364",612,102,0
,경복궁(317),2016-11-04,하차,74,574,"2,335","6,311","3,675","2,361","2,018","1,827","1,706","1,455","1,475","1,189","1,356","1,767","1,348",725,480,525,383,128,3
,경복궁(317),2016-11-05,승차,99,195,282,501,701,749,"1,109","1,723","2,335","2,361","2,724","3,476","4,445","3,579","2,185","2,417","2,958","1,862",834,1,0
,경복궁(317),2016-11-05,하차,30,260,428,"1,140","2,422","2,693","2,858","3,120","3,474","3,296","3,313","3,242","2,612","2,900","1,764","1,123","1,004",678,377,43,0
,경복궁(317),2016-11-06,승차,81,112,178,337,578,507,630,"1,037","1,360","1,613","1,849","2,214","2,241","1,610",961,757,731,483,124,0,0
,경복궁(317),2016-11-06,하차,22,159,296,796,"1,411","1,993","2,147","2,277","2,234","2,228","1,800","1,243",996,771,493,372,346,302,173,26,0
,경복궁(317),2016-11-07,승차,105,259,694,"1,035",833,670,771,875,"1,148","1,295","2,014","2,637","2,694","5,035","2,151","1,461","1,637","1,201",425,84,0
,경복궁(317),2016-11-07,하차,75,659,"2,644","6,414","3,274","2,355","1,912","1,617","1,327","1,128","1,051",834,"1,277","1,376","1,000",583,448,434,284,102,0
,경복궁(317),2016-11-08,승차,104,251,783,"1,036",919,716,819,"1,024","1,229","1,211","1,682","2,338","2,937","4,932","2,142","1,674","1,799","1,369",434,55,0
,경복궁(317),2016-11-08,하차,79,578,"2,470","6,635","3,239","2,166","1,449","1,519","1,328","1,124","1,061",924,"1,245","1,436","1,130",615,523,486,281,90,0
,경복궁(317),2016-11-09,승차,88,268,692,"1,058",868,669,906,"1,013","1,421","1,534","1,988","2,639","2,954","5,306","2,164","1,650","1,729","1,318",419,66,0
,경복궁(317),2016-11-09,하차,57,637,"2,174","6,478","3,803","2,283","1,805","1,668","1,570","1,312","1,027","1,109","1,334","1,686","1,057",592,501,459,263,85,1
,경복궁(317),2016-11-10,승차,113,277,706,"1,036",966,818,886,"1,376","1,286","1,518","2,177","2,630","3,242","5,020","2,162","1,575","1,884","1,471",586,69,0
,경복궁(317),2016-11-10,하차,54,607,"2,341","6,470","4,289","2,355","1,878","1,572","1,514","1,296","1,176",996,"1,177","1,819","1,110",590,517,513,345,118,0
,경복궁(317),2016-11-11,승차,98,242,719,987,848,754,955,"1,147","1,596","1,806","2,480","2,710","3,069","5,459","2,315","1,429","1,696","1,506",719,136,1
,경복궁(317),2016-11-11,하차,61,578,"2,193","6,297","3,349","2,481","2,076","1,577","1,802","1,616","1,467","1,286","1,426","1,770","1,409",692,567,537,372,139,5
,경복궁(317),2016-11-12,승차,110,183,266,524,892,845,"1,157","1,753","2,404","2,920","3,780","3,925","3,717","5,703","7,874","10,317","9,625","11,225","5,970","1,286",0
,경복궁(317),2016-11-12,하차,31,277,561,"1,181","2,454","2,357","2,640","2,955","3,863","4,334","6,237","7,522","8,342","8,335","6,015","3,781","2,054","1,463",820,234,0
,경복궁(317),2016-11-13,승차,550,239,215,358,551,555,719,993,"1,309","1,441","1,765","1,744","1,857","1,400",836,687,655,438,118,0,0
,경복궁(317),2016-11-13,하차,19,163,235,556,"1,353","1,714","1,806","1,849","1,955","1,840","1,613","1,170",907,631,466,341,327,281,169,36,0
,경복궁(317),2016-11-14,승차,120,263,708,974,927,706,858,988,"1,215","1,301","1,742","2,489","2,442","4,961","2,024","1,413","1,671","1,366",455,77,0
,경복궁(317),2016-11-14,하차,73,638,"2,583","6,505","3,165","2,189","1,692","1,384","1,030",982,892,937,"1,106","1,322",985,496,465,446,225,96,1
,경복궁(317),2016-11-15,승차,86,263,730,"1,033",924,704,840,"1,042","1,210","1,230","1,745","2,178","3,049","5,021","2,249","1,598","1,718","1,357",422,62,0
,경복궁(317),2016-11-15,하차,61,623,"2,369","6,769","3,149","2,009","1,543","1,554","1,289","1,091","1,113","1,016","1,175","1,522","1,012",581,493,519,260,102,0
,경복궁(317),2016-11-16,승차,115,234,697,"1,032","1,012","1,188","1,251","1,336","1,623","1,617","1,954","2,452","3,151","5,375","2,172","1,646","1,643","1,345",482,82,0
,경복궁(317),2016-11-16,하차,74,554,"2,438","6,765","3,864","2,265","2,021","1,852","1,671","1,525","1,242","1,095","1,321","1,770","1,124",575,487,487,303,116,1
,경복궁(317),2016-11-17,승차,101,240,653,"1,135",998,773,941,"1,027","1,453","1,536","1,993","2,562","3,406","5,236","2,261","1,630","1,765","1,375",521,89,0
,경복궁(317),2016-11-17,하차,42,682,"1,761","5,287","4,928","2,632","2,080","1,934","1,644","1,342","1,183","1,163","1,330","1,593","1,071",537,500,454,291,108,5
,경복궁(317),2016-11-18,승차,96,225,648,"1,108",980,797,888,"1,283","1,587","1,728","2,178","2,659","3,111","5,676","2,292","1,409","1,477","1,316",662,99,0
,경복궁(317),2016-11-18,하차,77,622,"1,959","6,654","3,729","2,260","2,008","1,523","1,843","1,404","1,395","1,200","1,377","1,753","1,285",723,483,509,379,161,0
,경복궁(317),2016-11-19,승차,81,184,253,578,811,900,"1,136","1,511","2,058","2,215","3,056","3,348","3,125","3,648","4,237","6,317","11,661","7,499","2,952",200,0
,경복궁(317),2016-11-19,하차,25,251,446,"1,067","1,874","2,249","2,033","2,436","2,783","3,213","4,072","4,709","5,470","5,333","3,906","2,327","1,558",791,506,68,0
,경복궁(317),2016-11-20,승차,90,140,179,356,519,534,713,"1,021","1,295","1,432","1,624","2,002","2,005","1,440",949,798,657,511,121,0,0
,경복궁(317),2016-11-20,하차,20,137,295,620,"1,519","1,702","1,750","1,702","2,148","1,993","1,728","1,220","1,001",730,538,355,360,259,197,16,0
,경복궁(317),2016-11-21,승차,101,242,749,"1,041",956,748,823,954,"1,350","1,386","1,800","2,372","2,731","4,891","2,076","1,540","1,698","1,258",485,82,0
,경복궁(317),2016-11-21,하차,67,639,"2,495","6,426","3,168","2,261","1,687","1,702","1,397","1,161",945,945,"1,160","1,467",990,526,481,460,264,92,2
,경복궁(317),2016-11-22,승차,94,252,714,"1,061",930,824,995,"1,038","1,208","1,452","1,650","2,078","2,805","5,099","2,173","1,665","1,844","1,360",488,63,1
,경복궁(317),2016-11-22,하차,89,605,"2,456","6,448","3,207","2,133","1,512","1,326","1,355","1,185","1,006","1,104","1,265","1,518","1,066",549,474,489,319,98,1
,경복궁(317),2016-11-23,승차,92,230,690,"1,037","1,027",746,846,"1,022","1,400","1,528","1,956","2,485","3,106","5,477","2,185","1,619","1,744","1,297",465,73,0
,경복궁(317),2016-11-23,하차,76,604,"2,229","6,588","3,441","2,169","1,726","1,810","1,631","1,290","1,130","1,251","1,375","1,738","1,040",562,528,464,314,112,1
,경복궁(317),2016-11-24,승차,104,232,683,"1,012",942,749,870,960,"1,342","1,596","1,709","2,570","3,024","5,079","2,155","1,782","1,861","1,767",551,101,0
,경복궁(317),2016-11-24,하차,61,579,"2,330","6,481","3,334","2,131","1,791","1,607","1,524","1,213","1,266","1,048","1,390","1,658","1,261",649,516,519,314,110,1
,경복궁(317),2016-11-25,승차,94,213,657,"1,014",925,841,"1,142","1,269","1,550","1,835","2,175","2,726","3,219","6,112","2,620","1,816","2,248","2,188","1,091",137,0
,경복궁(317),2016-11-25,하차,80,558,"2,282","6,194","3,419","2,289","1,945","1,687","1,623","1,353","1,298","1,353","1,523","2,173","1,751",747,624,637,486,202,4
,경복궁(317),2016-11-26,승차,106,171,259,510,729,817,"1,175","1,726","2,086","1,996","2,313","3,873","5,174","6,151","7,019","12,487","19,607","13,326","4,572","1,042",0
,경복궁(317),2016-11-26,하차,30,229,466,"1,123","1,969","1,954","2,108","2,033","3,157","3,645","6,133","8,954","10,615","10,064","7,902","4,390","2,655","1,520",609,186,2
,경복궁(317),2016-11-27,승차,129,128,172,345,546,499,706,"1,016","1,368","1,439","1,574","1,755","1,602","1,343",899,740,615,449,130,0,0
,경복궁(317),2016-11-27,하차,16,151,296,721,"1,321","1,709","1,762","1,638","1,888","1,532","1,425","1,043",923,643,531,356,339,265,141,24,0
,경복궁(317),2016-11-28,승차,104,264,709,949,901,736,975,923,"1,185","1,387","1,669","2,300","2,510","4,940","1,974","1,526","1,698","1,331",415,80,0
,경복궁(317),2016-11-28,하차,76,630,"2,381","6,453","3,235","2,174","1,598","1,435","1,269","1,161",862,933,"1,247","1,429","1,018",614,502,437,247,79,2
,경복궁(317),2016-11-29,승차,92,255,723,"1,092",867,879,879,"1,058","1,186","1,280","1,555","2,206","2,886","4,882","2,131","1,573","1,773","1,416",529,96,0
,경복궁(317),2016-11-29,하차,56,667,"2,233","6,360","3,515","2,220","1,443","1,404","1,257","1,097",952,"1,013","1,295","1,562","1,024",626,496,494,263,107,0
,경복궁(317),2016-11-30,승차,94,235,675,"1,021",950,724,"1,349","1,128","1,443","1,515","2,118","2,970","3,858","5,879","2,697","2,431","2,565","1,611",537,73,0
,경복궁(317),2016-11-30,하차,51,617,"2,266","6,489","3,963","2,311","1,771","1,453","1,416","1,460","1,192","1,208","1,694","2,186","1,392",664,663,610,323,92,1
,안국(318),2016-11-01,승차,65,136,335,462,414,443,896,"1,241","1,422","1,652","2,022","2,893","3,335","5,965","2,676","1,811","2,085","1,344",401,51,0
,안국(318),2016-11-01,하차,40,967,"5,790","5,235","3,445","2,725","2,332","1,867","1,515","1,451","1,113",991,"1,023","1,166",640,333,249,256,159,40,0
,안국(318),2016-11-02,승차,82,166,333,535,414,436,859,"1,268","1,670","1,621","2,533","3,192","3,397","6,321","2,655","1,800","2,214","1,351",435,49,0
,안국(318),2016-11-02,하차,76,923,"5,835","5,130","3,655","2,713","2,443","1,780","1,662","1,597","1,348","1,195","1,045","1,401",785,352,239,272,149,54,0
,안국(318),2016-11-03,승차,73,159,339,483,433,508,852,"1,170","1,523","1,782","2,290","2,983","3,651","6,039","2,548","1,849","2,384","1,449",485,58,0
,안국(318),2016-11-03,하차,57,905,"5,677","5,302","3,328","2,698","2,656","2,157","1,623","1,752","1,304","1,092","1,255","1,413",764,378,321,248,145,59,0
,안국(318),2016-11-04,승차,77,157,312,499,489,543,897,"1,403","1,591","1,919","2,386","3,142","3,927","6,622","2,726","2,010","1,895","1,338",510,77,0
,안국(318),2016-11-04,하차,63,903,"5,386","5,330","3,376","2,897","2,526","2,241","1,925","1,821","1,441","1,220","1,398","1,557",943,455,294,264,156,69,0
,안국(318),2016-11-05,승차,78,105,162,297,430,557,963,"1,704","1,879","2,510","3,244","3,757","4,227","4,288","2,675","2,104","2,409","1,235",453,0,0
,안국(318),2016-11-05,하차,52,230,539,"1,741","2,950","3,167","3,497","3,383","3,651","3,589","2,700","2,541","2,061","1,476",956,560,358,325,218,35,0
,안국(318),2016-11-06,승차,72,102,106,227,278,299,652,"1,028","1,259","1,770","2,014","2,622","2,618","2,120","1,241","1,088",813,458,99,1,0
,안국(318),2016-11-06,하차,29,147,294,966,"1,919","2,290","2,559","2,623","2,575","2,530","1,962","1,320",931,573,361,238,201,177,89,16,0
,안국(318),2016-11-07,승차,93,177,340,456,371,467,828,"1,128","1,278","1,551","2,058","2,520","3,301","5,884","2,547","1,731","1,992","1,258",393,53,0
,안국(318),2016-11-07,하차,74,998,"5,824","5,234","2,949","2,380","2,201","1,656","1,537","1,257","1,134",911,975,"1,079",549,292,239,255,130,36,0
,안국(318),2016-11-08,승차,77,155,331,484,464,432,862,"1,417","1,681","1,961","2,149","3,012","3,227","6,075","2,433","1,887","2,065","1,354",453,63,0
,안국(318),2016-11-08,하차,75,959,"5,751","5,279","3,810","2,814","2,584","1,919","1,661","1,472","1,055",921,"1,121","1,151",661,300,256,248,117,67,0
,안국(318),2016-11-09,승차,72,139,355,474,469,388,777,"1,185","1,560","1,758","2,110","3,219","5,405","4,985","2,512","1,793","1,862","1,246",375,61,0
,안국(318),2016-11-09,하차,61,944,"5,837","5,158","3,297","2,649","2,460","1,788","1,826","1,511","1,246","1,111","1,343","1,400",706,363,234,266,120,55,0
,안국(318),2016-11-10,승차,78,136,327,474,444,485,811,"1,186","1,401","1,726","2,444","2,968","3,173","5,649","2,541","1,706","2,173","1,509",461,56,0
,안국(318),2016-11-10,하차,72,925,"5,637","5,272","3,447","2,586","2,621","1,762","1,711","1,503","1,157",945,"1,280","1,425",772,313,230,254,153,68,0
,안국(318),2016-11-11,승차,69,156,336,487,461,495,965,"1,589","1,603","1,813","2,330","3,229","3,953","6,466","2,729","1,772","1,786","1,480",477,79,0
,안국(318),2016-11-11,하차,73,882,"5,510","5,119","3,350","2,800","2,558","2,259","2,072","1,531","1,614","1,360","1,394","1,671","1,010",446,274,285,195,85,0
,안국(318),2016-11-12,승차,69,107,133,283,412,733,"1,116","1,989","2,197","2,970","3,500","4,409","5,257","4,855","5,819","6,881","6,267","6,220","2,061",211,0
,안국(318),2016-11-12,하차,59,267,555,"1,768","3,061","3,001","3,374","3,352","4,238","3,998","3,899","3,347","3,962","3,904","3,012","1,789","1,195",710,323,82,0
,안국(318),2016-11-13,승차,67,150,123,198,316,304,731,"1,023","1,311","1,577","1,776","2,250","2,305","1,979","1,223",926,757,493,118,0,0
,안국(318),2016-11-13,하차,41,209,329,851,"1,796","2,064","2,260","2,431","2,346","2,226","1,653","1,294",980,496,308,214,213,162,89,12,0
,안국(318),2016-11-14,승차,80,143,355,422,465,471,882,"1,322","1,444","1,599","2,025","2,509","2,876","5,687","2,396","1,605","1,862","1,208",354,40,0
,안국(318),2016-11-14,하차,75,974,"5,796","5,273","3,150","2,282","2,086","1,790","1,294","1,174",916,775,930,"1,007",571,315,221,198,99,34,0
,안국(318),2016-11-15,승차,75,149,332,459,416,444,879,"1,573","1,636","1,780","2,016","2,964","3,325","6,060","2,477","1,727","2,011","1,505",407,42,0
,안국(318),2016-11-15,하차,65,944,"5,862","5,344","3,900","2,639","2,497","2,073","1,817","1,437","1,137",931,"1,062","1,219",607,285,271,254,134,49,0
,안국(318),2016-11-16,승차,77,144,315,482,531,"1,503","1,224","1,495","1,691","1,768","2,012","2,317","3,369","6,159","2,642","1,801","1,892","1,217",477,45,0
,안국(318),2016-11-16,하차,59,849,"5,736","5,384","3,519","2,786","2,313","2,215","1,913","1,564","1,285","1,025","1,524","1,453",668,307,227,231,124,41,0
,안국(318),2016-11-17,승차,70,155,370,658,448,509,828,"1,248","1,622","1,815","2,254","2,717","3,608","5,681","2,550","1,831","2,134","1,263",516,76,0
,안국(318),2016-11-17,하차,87,955,"4,587","4,365","4,353","3,004","2,738","2,085","1,988","1,645","1,348","1,229","1,256","1,314",770,304,275,264,150,44,0
,안국(318),2016-11-18,승차,79,124,315,492,535,641,"1,015","1,638","1,446","1,746","2,191","2,858","3,591","6,594","2,453","1,671","1,567","1,222",464,65,0
,안국(318),2016-11-18,하차,76,864,"4,982","5,264","3,674","2,594","2,507","1,937","1,898","1,802","1,403","1,120","1,404","1,518",870,445,258,287,180,68,0
,안국(318),2016-11-19,승차,61,114,162,306,395,581,"1,003","1,761","1,935","2,533","2,955","3,507","3,687","3,132","2,713","3,611","7,757","3,781",798,28,0
,안국(318),2016-11-19,하차,47,302,639,"1,641","2,902","2,765","3,007","3,211","3,394","3,392","3,112","2,889","2,676","2,575","1,449","1,050",738,373,224,33,0
,안국(318),2016-11-20,승차,40,90,114,191,348,359,651,"1,048","1,423","1,700","1,741","2,182","2,749","1,890","1,273","1,008",792,463,92,0,0
,안국(318),2016-11-20,하차,30,169,300,"1,035","1,888","2,090","2,247","2,521","2,502","2,134","1,747","1,295",972,603,301,247,173,190,106,7,0
,안국(318),2016-11-21,승차,64,153,312,445,551,599,910,"1,325","1,364","1,529","1,890","2,389","3,033","5,639","2,430","1,693","1,961","1,252",402,48,0
,안국(318),2016-11-21,하차,72,950,"5,757","5,283","2,997","2,140","2,277","1,801","1,589","1,325","1,105",994,957,"1,079",592,253,239,253,143,50,0
,안국(318),2016-11-22,승차,66,126,324,464,437,715,935,"1,486","1,510","1,705","2,008","2,469","3,304","5,915","2,559","1,741","2,061","1,400",438,55,0
,안국(318),2016-11-22,하차,69,954,"5,707","5,289","3,550","2,689","2,367","1,815","1,606","1,423","1,067",995,"1,068","1,263",648,293,264,259,116,39,0
,안국(318),2016-11-23,승차,73,138,308,471,630,617,845,"1,389","1,492","1,757","1,903","2,506","5,661","4,770","2,163","1,741","1,770","1,292",407,52,0
,안국(318),2016-11-23,하차,68,879,"5,683","5,321","3,305","2,382","2,337","1,632","1,518","1,570","1,237","1,101","1,338","1,331",686,297,219,250,118,52,0
,안국(318),2016-11-24,승차,64,144,309,463,465,629,863,"1,292","1,479","1,704","2,119","2,746","3,041","5,685","2,495","1,725","2,052","1,300",408,54,0
,안국(318),2016-11-24,하차,70,789,"5,434","5,330","3,372","2,332","2,314","1,769","1,619","1,422","1,156",998,"1,145","1,309",776,333,246,217,167,64,0
,안국(318),2016-11-25,승차,71,117,307,464,505,625,"1,139","1,694","1,630","1,991","2,324","2,920","3,941","7,053","2,859","1,932","1,983","1,584",549,86,0
,안국(318),2016-11-25,하차,66,815,"5,177","5,092","4,117","2,582","2,383","2,064","1,949","1,731","1,498","1,212","1,226","1,605",933,406,359,315,224,105,0
,안국(318),2016-11-26,승차,85,99,138,249,376,563,"1,243","1,889","2,313","3,020","2,939","3,150","3,693","3,793","4,139","6,704","12,023","6,952","1,516",241,0
,안국(318),2016-11-26,하차,47,235,606,"1,490","2,736","2,759","3,279","2,861","3,271","2,860","3,141","3,742","4,689","4,036","3,264","1,722","1,065",525,263,66,0
,안국(318),2016-11-27,승차,45,73,90,207,324,385,712,"1,286","1,428","1,563","1,743","2,083","2,116","1,744","1,099",900,731,385,105,0,0
,안국(318),2016-11-27,하차,24,151,291,946,"1,730","2,015","2,226","1,989","2,011","1,905","1,485","1,354",962,548,296,189,176,187,83,11,0
,안국(318),2016-11-28,승차,82,148,313,452,585,536,945,"1,416","1,520","1,500","1,903","2,257","3,047","5,788","2,445","1,735","1,885","1,307",356,27,0
,안국(318),2016-11-28,하차,74,901,"5,718","5,302","3,146","2,298","2,295","1,583","1,484","1,263","1,126",921,"1,014","1,067",540,277,219,215,126,37,0
,안국(318),2016-11-29,승차,68,137,323,509,514,470,"1,029","1,562","1,544","1,631","1,982","2,351","3,144","5,721","2,559","1,770","2,020","1,413",465,46,0
,안국(318),2016-11-29,하차,85,959,"5,720","5,239","3,443","2,547","2,401","1,811","1,509","1,396","1,092",929,"1,192","1,115",674,317,239,253,148,45,0
,안국(318),2016-11-30,승차,75,139,295,475,485,556,987,"1,525","1,461","1,616","1,856","3,094","3,700","6,335","3,028","2,305","2,424","1,501",534,58,0
,안국(318),2016-11-30,하차,80,898,"5,574","5,157","3,379","2,552","2,199","1,814","1,523","1,556","1,176","1,069","1,363","1,489",733,347,290,287,125,60,0
,종로3가(319),2016-11-01,승차,20,35,88,108,152,258,258,270,334,417,606,766,925,"1,648","1,637",635,637,391,126,33,0
,종로3가(319),2016-11-01,하차,21,171,535,"1,971","1,966","1,250",794,778,912,692,592,501,555,625,400,205,114,94,70,34,1
,종로3가(319),2016-11-02,승차,25,48,64,114,143,216,287,288,345,436,647,775,989,"1,748","1,556",585,524,373,161,26,0
,종로3가(319),2016-11-02,하차,32,166,559,"1,900","1,905","1,230",821,705,839,792,602,603,537,592,362,162,129,107,89,42,0
,종로3가(319),2016-11-03,승차,23,32,60,118,136,254,285,320,357,441,615,778,"1,041","1,789","1,469",610,476,372,138,29,1
,종로3가(319),2016-11-03,하차,23,152,501,"2,009","1,896","1,201",850,825,856,811,610,543,562,695,380,199,155,104,61,53,0
,종로3가(319),2016-11-04,승차,26,50,75,109,152,199,290,328,400,446,657,863,"1,015","1,794","1,489",562,478,333,217,37,0
,종로3가(319),2016-11-04,하차,23,158,525,"1,948","1,838","1,261",946,866,905,876,707,577,567,737,607,270,186,175,137,56,0
,종로3가(319),2016-11-05,승차,28,54,59,70,132,198,244,348,396,531,649,728,702,660,480,342,258,238,111,0,0
,종로3가(319),2016-11-05,하차,22,89,184,398,710,887,823,950,"1,195","1,148","1,005",850,829,706,606,430,295,252,155,42,0
,종로3가(319),2016-11-06,승차,32,40,51,69,89,106,120,144,168,207,355,390,375,243,201,153,123,92,41,0,0
,종로3가(319),2016-11-06,하차,6,54,92,125,248,424,417,537,791,681,540,367,320,261,177,131,110,92,74,18,0
,종로3가(319),2016-11-07,승차,23,41,63,110,125,237,264,341,388,433,598,739,"1,059","1,756","1,567",685,555,329,135,31,0
,종로3가(319),2016-11-07,하차,23,164,548,"2,014","1,847","1,239",829,793,823,704,655,530,519,605,340,159,118,109,59,33,1
,종로3가(319),2016-11-08,승차,24,38,55,105,140,230,286,339,382,497,617,777,"1,007","1,784","1,549",683,509,379,142,20,0
,종로3가(319),2016-11-08,하차,25,165,527,"1,931","2,080","1,252",827,764,863,798,629,496,557,594,423,154,136,105,69,30,0
,종로3가(319),2016-11-09,승차,29,33,69,104,180,231,263,299,357,426,548,739,"1,007","1,821","1,523",586,591,334,144,29,0
,종로3가(319),2016-11-09,하차,22,168,552,"1,932","1,846","1,197",844,741,879,707,648,507,549,627,358,170,122,99,75,34,0
,종로3가(319),2016-11-10,승차,17,36,53,120,158,221,309,329,398,506,714,850,"1,051","1,848","1,464",633,640,402,210,30,1
,종로3가(319),2016-11-10,하차,27,156,492,"1,967","1,897","1,233",863,797,846,743,641,533,510,643,404,166,137,133,75,27,0
,종로3가(319),2016-11-11,승차,21,41,64,102,175,229,268,337,408,531,684,873,"1,141","1,945","1,585",689,544,436,216,43,2
,종로3가(319),2016-11-11,하차,27,157,502,"1,945","1,819","1,319",956,806,892,920,718,686,638,747,653,318,243,193,122,63,2
,종로3가(319),2016-11-12,승차,32,62,59,74,161,200,247,294,409,459,592,769,719,748,644,824,739,669,371,33,0
,종로3가(319),2016-11-12,하차,21,104,166,382,630,733,785,939,"1,187","1,627","1,417","1,479","1,811","1,824","1,564",919,629,318,219,80,0
,종로3가(319),2016-11-13,승차,29,36,53,52,102,121,116,152,203,217,291,447,446,270,200,201,168,116,42,0,0
,종로3가(319),2016-11-13,하차,13,45,94,134,250,422,449,558,791,745,453,406,365,223,178,149,115,114,46,17,0
,종로3가(319),2016-11-14,승차,24,46,79,100,148,236,291,401,427,470,591,877,"1,015","1,852","1,592",603,494,379,170,29,0
,종로3가(319),2016-11-14,하차,32,152,542,"2,052","1,844","1,262",791,822,843,801,630,462,531,568,354,176,121,84,83,26,0
,종로3가(319),2016-11-15,승차,29,56,60,106,129,228,334,335,419,574,661,791,"1,069","1,862","1,587",670,598,429,157,26,1
,종로3가(319),2016-11-15,하차,29,158,560,"2,063","1,951","1,232",896,872,884,827,561,525,561,632,353,165,109,89,62,30,1
,종로3가(319),2016-11-16,승차,21,34,60,111,147,208,278,335,411,527,568,865,"1,141","1,875","1,637",667,669,427,226,32,0
,종로3가(319),2016-11-16,하차,26,155,546,"2,057","1,868","1,171",896,849,928,880,599,550,592,704,393,173,108,89,82,26,1
,종로3가(319),2016-11-17,승차,22,34,54,116,158,211,266,358,446,527,639,853,"1,102","1,786","1,565",655,551,445,168,31,0
,종로3가(319),2016-11-17,하차,27,162,499,"1,931","1,995","1,358",977,849,920,787,685,526,616,615,403,193,123,120,78,44,0
,종로3가(319),2016-11-18,승차,23,37,63,113,155,217,331,379,401,540,640,887,"1,141","1,872","1,586",617,483,475,254,43,0
,종로3가(319),2016-11-18,하차,22,150,519,"1,993","1,877","1,251",873,818,914,796,672,589,663,785,551,269,221,200,143,60,5
,종로3가(319),2016-11-19,승차,31,45,33,71,113,180,280,315,411,501,611,749,766,542,483,504,855,460,207,6,0
,종로3가(319),2016-11-19,하차,15,77,180,378,678,726,791,913,"1,125","1,167","1,135","1,087","1,130","1,268",734,447,366,280,150,70,0
,종로3가(319),2016-11-20,승차,34,36,53,71,86,124,163,145,238,298,347,550,418,292,288,226,160,110,67,0,0
,종로3가(319),2016-11-20,하차,19,43,101,122,281,384,443,692,915,718,541,483,390,297,211,124,121,107,77,6,0
,종로3가(319),2016-11-21,승차,18,34,64,100,131,212,263,287,371,446,534,759,967,"1,844","1,671",615,570,280,175,33,0
,종로3가(319),2016-11-21,하차,27,160,537,"2,021","1,852","1,200",859,773,857,768,605,500,539,572,358,136,132,112,45,31,0
,종로3가(319),2016-11-22,승차,24,39,53,120,169,188,248,287,379,489,634,769,"1,070","1,884","1,602",686,648,467,145,33,0
,종로3가(319),2016-11-22,하차,35,160,554,"1,962","1,926","1,247",854,858,835,733,576,507,546,691,384,138,138,97,90,30,1
,종로3가(319),2016-11-23,승차,17,36,73,91,106,226,273,315,428,482,562,756,"1,107","1,940","1,566",695,727,405,182,39,0
,종로3가(319),2016-11-23,하차,31,158,537,"2,020","1,906","1,182",808,788,810,739,557,524,593,620,392,152,114,92,65,23,1
,종로3가(319),2016-11-24,승차,15,42,49,88,163,194,259,274,381,506,605,791,"1,054","1,955","1,498",705,661,378,172,27,0
,종로3가(319),2016-11-24,하차,24,154,509,"1,996","1,814","1,232",784,803,854,743,594,536,570,659,394,164,127,131,79,40,0
